GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness
UKR.16.10_1,Mykolayiv,Mykola‹vs'ka,Ukraine,0.12564218044281006,18.888004302978516
UKR.16.11_1,Mykolayiv,Mykola‹vs'kyi,Ukraine,0.12719084322452545,18.99257469177246
UKR.16.12_1,Mykolayiv,Novobuz'kyi,Ukraine,0.12724660336971283,19
UKR.16.13_1,Mykolayiv,Novoodes'kyi,Ukraine,0.1272382140159607,19
UKR.16.14_1,Mykolayiv,Ochakivs'kyi,Ukraine,0.12715594470500946,18.942935943603516
UKR.16.15_1,Mykolayiv,Pervomais'ka,Ukraine,0.125645712018013,21.92459487915039
UKR.16.16_1,Mykolayiv,Pervomais'kyi,Ukraine,0.12633872032165527,21.153165817260742
UKR.16.17_1,Mykolayiv,Snihurivs'kyi,Ukraine,0.12624280154705048,18.887948989868164
UKR.16.18_1,Mykolayiv,Veselynivs'kyi,Ukraine,0.12746906280517578,18.864315032958984
UKR.16.19_1,Mykolayiv,Voznesens'ka,Ukraine,0.12724660336971283,19
UKR.16.20_1,Mykolayiv,Voznesens'kyi,Ukraine,0.12727303802967072,18.983877182006836
UKR.16.21_1,Mykolayiv,Vradi‹vs'kyi,Ukraine,0.12769921123981476,19.265499114990234
UKR.16.22_1,Mykolayiv,Zhovtnevyi,Ukraine,0.12654411792755127,18.71138572692871
UKR.17.1_1,Odessa,Anan'‹vs'kyi,Ukraine,0.1256302446126938,20.687116622924805
UKR.17.2_1,Odessa,Artsyz'kyi,Ukraine,0.13015247881412506,17.10702133178711
UKR.17.3_1,Odessa,Balts'kyi,Ukraine,0.12636351585388184,20.423158645629883
UKR.17.4_1,Odessa,Berezivs'kyi,Ukraine,0.12846294045448303,18.258140563964844
UKR.17.5_1,Odessa,Bilhorod-Dnistrovs'ka,Ukraine,0.13068830966949463,18
UKR.17.6_1,Odessa,Bilhorod-Dnistrovs'kyi,Ukraine,0.13083617389202118,17.777111053466797
UKR.17.7_1,Odessa,Bilia‹vs'kyi,Ukraine,0.13075537979602814,17.653783798217773
UKR.17.8_1,Odessa,Bolhrads'kyi,Ukraine,0.12904812395572662,18.300609588623047
UKR.17.9_1,Odessa,Frunzivs'kyi,Ukraine,0.12652717530727386,20.160419464111328
UKR.17.10_1,Odessa,Ivanivs'kyi,Ukraine,0.1291341632604599,17.89021110534668
UKR.17.11_1,Odessa,Izma‹l's'ka,Ukraine,0.12971654534339905,18.437501907348633
UKR.17.12_1,Odessa,Kiliis'kyi,Ukraine,0.1302785575389862,16.913593292236328
UKR.17.13_1,Odessa,Kodyms'kyi,Ukraine,0.1281074732542038,20.573883056640625
UKR.17.14_1,Odessa,Kominternivs'kyi,Ukraine,0.12914298474788666,17.704639434814453
UKR.17.15_1,Odessa,Kotovs'ka,Ukraine,0.1253357082605362,21
UKR.17.16_1,Odessa,Kotovs'kyi,Ukraine,0.1262306571006775,20.926937103271484
UKR.17.17_1,Odessa,Krasnooknians'kyi,Ukraine,0.12708258628845215,21.42210578918457
UKR.17.18_1,Odessa,Liubashivs'kyi,Ukraine,0.1261647492647171,20.316455841064453
UKR.17.19_1,Odessa,Mykola‹vs'kyi,Ukraine,0.12869451940059662,18.142702102661133
UKR.17.20_1,Odessa,Odes'ka,Ukraine,0.13100256025791168,16.96148109436035
UKR.17.21_1,Odessa,Ovidiopol's'kyi,Ukraine,0.1307784616947174,17.72916030883789
UKR.17.22_1,Odessa,Reniis'kyi,Ukraine,0.12970682978630066,19.930858612060547
UKR.17.23_1,Odessa,Rozdil'nias'kyi,Ukraine,0.13010595738887787,17.849946975708008
UKR.17.24_1,Odessa,Sarats'kyi,Ukraine,0.13088826835155487,17.025728225708008
UKR.17.25_1,Odessa,Savrans'kyi,Ukraine,0.12616518139839172,20.912195205688477
UKR.17.26_1,Odessa,Shyria‹vs'kyi,Ukraine,0.12760598957538605,18.99687385559082
UKR.17.27_1,Odessa,Tarutyns'kyi,Ukraine,0.12874817848205566,18.229463577270508
UKR.17.28_1,Odessa,Tatarbunars'kyi,Ukraine,0.13025081157684326,17.30625343322754
UKR.17.29_1,Odessa,Velykomykhailivs'kyi,Ukraine,0.127936452627182,19.477811813354492
UKR.18.1_1,Poltava,Chornukhyns'kyi,Ukraine,0.12315934896469116,25.018430709838867
UKR.18.2_1,Poltava,Chutivs'kyi,Ukraine,0.12444525957107544,23.137432098388672
UKR.18.3_1,Poltava,Dykans'kyi,Ukraine,0.1240767166018486,25.044044494628906
UKR.18.4_1,Poltava,Hadiats'kyi,Ukraine,0.12390691041946411,25.520854949951172
UKR.18.5_1,Poltava,Hlobyns'kyi,Ukraine,0.12524960935115814,23.044322967529297
UKR.18.6_1,Poltava,Hrebinkivs'kyi,Ukraine,0.12305347621440887,24.63572883605957
UKR.18.7_1,Poltava,Karlivs'kyi,Ukraine,0.12435624748468399,22.015445709228516
UKR.18.8_1,Poltava,Khorol's'kyi,Ukraine,0.1247333362698555,24.878843307495117
UKR.18.9_1,Poltava,Kobeliats'kyi,Ukraine,0.12509073317050934,22.100709915161133
UKR.18.10_1,Poltava,Komsomol's'ka,Ukraine,0.12666426599025726,21.096683502197266
UKR.18.11_1,Poltava,Kotelevs'kyi,Ukraine,0.12386614084243774,25.282827377319336
UKR.18.12_1,Poltava,Kozel'shchyns'kyi,Ukraine,0.12525159120559692,23.815061569213867
UKR.18.13_1,Poltava,Kremenchuts'ka,Ukraine,0.1259249448776245,22.18998908996582
UKR.18.14_1,Poltava,Kremenchuts'kyi,Ukraine,0.12592662870883942,22.30118751525879
UKR.18.15_1,Poltava,Lokhvyts'kyi,Ukraine,0.12302515655755997,25.50347137451172
UKR.18.16_1,Poltava,Lubens'ka,Ukraine,0.12276527285575867,27
UKR.18.17_1,Poltava,Lubens'kyi,Ukraine,0.12321830540895462,25.923351287841797
UKR.18.18_1,Poltava,Mashivs'kyi,Ukraine,0.12454745918512344,22.155012130737305
UKR.18.19_1,Poltava,Myrhorods'kyi,Ukraine,0.12386102974414825,25.59019660949707
UKR.18.20_1,Poltava,Novosanzhars'kyi,Ukraine,0.12489522248506546,22.652236938476563
UKR.18.21_1,Poltava,Orzhyts'kyi,Ukraine,0.12373436987400055,24.444068908691406
UKR.18.22_1,Poltava,Poltavs'ka,Ukraine,0.1253742128610611,23.41378402709961
UKR.18.23_1,Poltava,Poltavs'kyi,Ukraine,0.12532924115657806,23.413188934326172
UKR.18.24_1,Poltava,Pyriatyns'kyi,Ukraine,0.12331651896238327,24.274688720703125
UKR.18.25_1,Poltava,Reshetylivs'kyi,Ukraine,0.12492867559194565,24.019851684570313
UKR.18.26_1,Poltava,Semenivs'kyi,Ukraine,0.12463930994272232,24.100704193115234
UKR.18.27_1,Poltava,Shyshats'kyi,Ukraine,0.12440964579582214,25.36591911315918
UKR.18.28_1,Poltava,Velykobahachans'kyi,Ukraine,0.12513720989227295,24.157821655273438
UKR.18.29_1,Poltava,Zin'kivs'kyi,Ukraine,0.12363038957118988,25.98955726623535
UKR.19.1_1,Rivne,Bereznivs'kyi,Ukraine,0.12383943796157837,19.7481746673584
UKR.19.2_1,Rivne,Demydiv's'kyi,Ukraine,0.12377569824457169,21.497535705566406
UKR.19.3_1,Rivne,Dubens'kyi,Ukraine,0.12357765436172485,21.210681915283203
UKR.19.4_1,Rivne,Dubnivs'ka,Ukraine,0.12343109399080276,21.000001907348633
UKR.19.5_1,Rivne,Dubrovyts'kyi,Ukraine,0.1247163638472557,19.182092666625977
UKR.19.6_1,Rivne,Hoshchans'kyi,Ukraine,0.12340336292982101,20.65326690673828
UKR.19.7_1,Rivne,Korets'kyi,Ukraine,0.12359945476055145,20.725046157836914
UKR.19.8_1,Rivne,Kostopil's'kyi,Ukraine,0.12370035797357559,19.790132522583008
UKR.19.9_1,Rivne,Mlynivs'kyi,Ukraine,0.1234319806098938,21.001272201538086
UKR.19.10_1,Rivne,Ostroz'kyi,Ukraine,0.12343108654022217,20.999998092651367
UKR.19.11_1,Rivne,Radyvylivs'kyi,Ukraine,0.1238173171877861,22.28426170349121
UKR.19.12_1,Rivne,Rivnens'ka,Ukraine,0.12341689318418503,20.82248306274414
UKR.19.13_1,Rivne,Rivnens'kyi,Ukraine,0.12339899688959122,20.59861183166504
UKR.19.14_1,Rivne,Rokytnivs'kyi,Ukraine,0.12533828616142273,19.204500198364258
UKR.19.15_1,Rivne,Sarnens'kyi,Ukraine,0.12450509518384933,19.35671615600586
UKR.19.16_1,Rivne,Volodymyrets'kyi,Ukraine,0.12467166781425476,19.12086296081543
UKR.19.17_1,Rivne,Zarichnens'kyi,Ukraine,0.12530377507209778,18.627290725708008
UKR.19.18_1,Rivne,Zdolbunivs'kyi,Ukraine,0.12343109399080276,21.000001907348633
UKR.20.1_1,Sevastopol',Balaklavs'kyi,Ukraine,0.1298319548368454,15.085366249084473
UKR.20.2_1,Sevastopol',Haharins'kyi,Ukraine,0.12984687089920044,15
UKR.20.3_1,Sevastopol',Lenins'kyi,Ukraine,0.12984688580036163,15
UKR.20.4_1,Sevastopol',Nakhimovs'kyi,Ukraine,0.12957742810249329,16.24274444580078
UKR.21.1_1,Sumy,Bilopils'kyi,Ukraine,0.12286568433046341,23.756288528442383
UKR.21.2_1,Sumy,Buryns'kyi,Ukraine,0.1224207729101181,23.000564575195313
UKR.21.3_1,Sumy,Hlukhivs'kyi,Ukraine,0.12586617469787598,22.753873825073242
UKR.21.4_1,Sumy,Iampil's'kyi,Ukraine,0.12548822164535522,23.493492126464844
UKR.21.5_1,Sumy,Konotops'ka,Ukraine,0.12327377498149872,22
UKR.21.6_1,Sumy,Konotops'kyi,Ukraine,0.1231503114104271,22.167930603027344
UKR.21.7_1,Sumy,Krasnopil's'kyi,Ukraine,0.1235722005367279,25.501874923706055
UKR.21.8_1,Sumy,Krolevets'kyi,Ukraine,0.12397060543298721,22.67965316772461
UKR.21.9_1,Sumy,Lebedyns'kyi,Ukraine,0.12382041662931442,25.723669052124023
UKR.21.10_1,Sumy,Lypovodolyns'kyi,Ukraine,0.12309101223945618,24.995729446411133
UKR.21.11_1,Sumy,Nedryhailivs'kyi,Ukraine,0.12210093438625336,24.07524299621582
UKR.21.12_1,Sumy,Okhtyrs'ka,Ukraine,0.12363000214099884,26
UKR.21.13_1,Sumy,Okhtyrs'kyi,Ukraine,0.12363045662641525,26.00042724609375
UKR.21.14_1,Sumy,Putyvl's'kyi,Ukraine,0.12394896894693375,22.873659133911133
UKR.21.15_1,Sumy,Romens'ka,Ukraine,0.12180900573730469,23.584753036499023
UKR.21.16_1,Sumy,Romens'kyi,Ukraine,0.12227946519851685,23.94630241394043
UKR.21.17_1,Sumy,Seredyno-Buds'kyi,Ukraine,0.12548545002937317,23.12909698486328
UKR.21.18_1,Sumy,Shostkins'ka,Ukraine,0.1246340200304985,23.617687225341797
UKR.21.19_1,Sumy,Shostkins'kyi,Ukraine,0.12470120191574097,22.78485870361328
UKR.21.20_1,Sumy,Sums'ka,Ukraine,0.12275061756372452,25.02728843688965
UKR.21.21_1,Sumy,Sums'kyi,Ukraine,0.12339252978563309,24.7769775390625
UKR.21.22_1,Sumy,Trostianets'kyi,Ukraine,0.12441075593233109,26.69281768798828
UKR.21.23_1,Sumy,Velykopysarivs'kyi,Ukraine,0.12424039840698242,25.109670639038086
UKR.22.1_1,Ternopil',Berezhans'kyi,Ukraine,0.12552788853645325,21.000001907348633
UKR.22.2_1,Ternopil',Borshchivs'kyi,Ukraine,0.12483371794223785,22.458608627319336
UKR.22.3_1,Ternopil',Buchats'kyi,Ukraine,0.12552829086780548,20.999635696411133
UKR.22.4_1,Ternopil',Chortkivs'kyi,Ukraine,0.1251642405986786,21.955305099487305
UKR.22.5_1,Ternopil',Husiatyns'kyi,Ukraine,0.12511953711509705,22.8643741607666
UKR.22.6_1,Ternopil',Kozivs'kyi,Ukraine,0.1256830245256424,21.2884578704834
UKR.22.7_1,Ternopil',Kremenets'kyi,Ukraine,0.12441972643136978,21.855924606323242
UKR.22.8_1,Ternopil',Lanovets'kyi,Ukraine,0.1248961091041565,22.41280746459961
UKR.22.9_1,Ternopil',Monastyrys'kyi,Ukraine,0.12556704878807068,20.9638671875
UKR.22.10_1,Ternopil',Pidhaiets'kyi,Ukraine,0.12552788853645325,20.999998092651367
UKR.22.11_1,Ternopil',Pidvolochys'kyi,Ukraine,0.1260431408882141,22.000734329223633
UKR.22.12_1,Ternopil',Shums'kyi,Ukraine,0.1237836629152298,21.475852966308594
UKR.22.13_1,Ternopil',Terebovlians'kyi,Ukraine,0.12583661079406738,21.689359664916992
UKR.22.14_1,Ternopil',Ternopil's'ka,Ukraine,0.12606564164161682,22
UKR.22.15_1,Ternopil',Ternopil's'kyi,Ukraine,0.12605996429920197,22.00337791442871
UKR.22.16_1,Ternopil',Zalishchyts'kyi,Ukraine,0.12517964839935303,21.28594970703125
UKR.22.17_1,Ternopil',Zbaraz'kyi,Ukraine,0.12519146502017975,22.298818588256836
UKR.22.18_1,Ternopil',Zborivs'kyi,Ukraine,0.12512950599193573,22.36961555480957
UKR.24.1_1,Vinnytsya,Bars'kyi,Ukraine,0.1264241486787796,21.2408447265625
UKR.24.2_1,Vinnytsya,Bershads'kyi,Ukraine,0.1270080804824829,20.925830841064453
UKR.24.3_1,Vinnytsya,Chechel'nyts'kyi,Ukraine,0.1277555674314499,20.43482780456543
UKR.24.4_1,Vinnytsya,Iampil's'kyi,Ukraine,0.12821048498153687,20.153135299682617
UKR.24.5_1,Vinnytsya,Illinets'kyi,Ukraine,0.12696443498134613,21.897098541259766
UKR.24.6_1,Vinnytsya,Kalynivs'kyi,Ukraine,0.12609712779521942,21.490249633789063
UKR.24.7_1,Vinnytsya,Khmil'nyts'kyi,Ukraine,0.12481663376092911,21.556941986083984
UKR.24.8_1,Vinnytsya,Koziatyns'kyi,Ukraine,0.12487027794122696,20.937786102294922
UKR.24.9_1,Vinnytsya,Kryzhopil's'kyi,Ukraine,0.12854136526584625,19.732532501220703
UKR.24.10_1,Vinnytsya,Ladyzhyns'ka,Ukraine,0.1271369904279709,21.752405166625977
UKR.24.11_1,Vinnytsya,Lityns'kyi,Ukraine,0.12644405663013458,21.46512222290039
UKR.24.12_1,Vinnytsya,Lypovets'kyi,Ukraine,0.12781547009944916,20.970781326293945
UKR.24.13_1,Vinnytsya,Mohyliv-Podil's'ka,Ukraine,0.12716729938983917,21
UKR.24.14_1,Vinnytsya,Mohyliv-Podil's'kyi,Ukraine,0.12714362144470215,20.926668167114258
UKR.24.15_1,Vinnytsya,Murovano-Kurylovets'kyi,Ukraine,0.12563686072826385,21.925708770751953
UKR.24.16_1,Vinnytsya,Nemyrivs'kyi,Ukraine,0.12835505604743958,20.48662757873535
UKR.24.17_1,Vinnytsya,Orativs'kyi,Ukraine,0.1267480105161667,22.0443115234375
UKR.24.18_1,Vinnytsya,Pishchans'kyi,Ukraine,0.12851335108280182,20.1961612701416
UKR.24.19_1,Vinnytsya,Pohrebyshchens'kyi,Ukraine,0.12624770402908325,21.72425651550293
UKR.24.20_1,Vinnytsya,Sharhorods'kyi,Ukraine,0.1282045990228653,20.159854888916016
UKR.24.21_1,Vinnytsya,Teplyts'kyi,Ukraine,0.12686952948570251,21.203332901000977
UKR.24.22_1,Vinnytsya,Tomashpil's'kyi,Ukraine,0.1284814327955246,19.85407829284668
UKR.24.23_1,Vinnytsya,Trostianets'kyi,Ukraine,0.12831562757492065,20.39900779724121
UKR.24.24_1,Vinnytsya,Tul'chyns'kyi,Ukraine,0.12845160067081451,20.212600708007813
UKR.24.25_1,Vinnytsya,Tyvrivs'kyi,Ukraine,0.12828055024147034,20.099525451660156
UKR.24.26_1,Vinnytsya,Vinnyts'ka,Ukraine,0.12837092578411102,20.04800033569336
UKR.24.27_1,Vinnytsya,Vinnyts'kyi,Ukraine,0.12770593166351318,20.643415451049805
UKR.24.28_1,Vinnytsya,Zhmeryns'ka,Ukraine,0.1267010122537613,21
UKR.24.29_1,Vinnytsya,Zhmeryns'kyi,Ukraine,0.12684738636016846,20.916547775268555
UKR.25.1_1,Volyn,Horokhivs'kyi,Ukraine,0.12426892668008804,22.869827270507813
UKR.25.2_1,Volyn,Ivanychivs'kyi,Ukraine,0.12492252141237259,23.35376739501953
UKR.25.3_1,Volyn,Kamin'-Kashyrs'kyi,Ukraine,0.1260085254907608,18.007938385009766
UKR.25.4_1,Volyn,Kivertsivs'kyi,Ukraine,0.12340833991765976,20.319122314453125
UKR.25.5_1,Volyn,Kovel's'ka,Ukraine,0.1266220062971115,19
UKR.25.6_1,Volyn,Kovel's'kyi,Ukraine,0.1262953132390976,18.793621063232422
UKR.25.7_1,Volyn,Liubeshivs'kyi,Ukraine,0.1259463131427765,18.043779373168945
UKR.25.8_1,Volyn,Liuboml's'ky,Ukraine,0.1257043033838272,20.212312698364258
UKR.25.9_1,Volyn,Lokachyns'kyi,Ukraine,0.1248798593878746,22.185386657714844
UKR.25.10_1,Volyn,Luts'ka,Ukraine,0.12343110144138336,21
UKR.25.11_1,Volyn,Luts'kyi,Ukraine,0.12357497215270996,21.106407165527344
UKR.25.12_1,Volyn,Manevyts'kyi,Ukraine,0.12540192902088165,18.565032958984375
UKR.25.13_1,Volyn,Novovolyns'ka,Ukraine,0.12521232664585114,22.999998092651367
UKR.25.14_1,Volyn,Ratnivs'kyi,Ukraine,0.126297727227211,18.668855667114258
UKR.25.15_1,Volyn,Rozhyshchens'kyi,Ukraine,0.12440325319766998,19.860692977905273
UKR.25.16_1,Volyn,Shats'kyi,Ukraine,0.12549446523189545,19.900848388671875
UKR.25.17_1,Volyn,Starovyzhivs'kyi,Ukraine,0.12643171846866608,19.09089469909668
UKR.25.18_1,Volyn,Turiis'kyi,Ukraine,0.12613344192504883,19.668027877807617
UKR.25.19_1,Volyn,Volodymyr-Volyns'kyi,Ukraine,0.12580284476280212,21.591800689697266
UKR.23.1_1,Zakarpattia,Berehivs'kyi,Ukraine,0.12673574686050415,22.050390243530273
UKR.23.2_1,Zakarpattia,Irshavs'kyi,Ukraine,0.12744839489459991,21.348257064819336
UKR.23.3_1,Zakarpattia,Khusts'kyi,Ukraine,0.1272510439157486,21.161396026611328
UKR.23.4_1,Zakarpattia,Mizhhirs'kyi,Ukraine,0.12695488333702087,22.527223587036133
UKR.23.5_1,Zakarpattia,Mukachivs'ka,Ukraine,0.1273946315050125,20.228504180908203
UKR.23.6_1,Zakarpattia,Mukachivs'kyi,Ukraine,0.1273246705532074,20.76674461364746
UKR.23.7_1,Zakarpattia,Perechyns'kyi,Ukraine,0.12697549164295197,21.570796966552734
UKR.23.8_1,Zakarpattia,Rakhivs'kyi,Ukraine,0.1271151751279831,22.744810104370117
UKR.23.9_1,Zakarpattia,Svaliavs'kyi,Ukraine,0.12711690366268158,21.82366371154785
UKR.23.10_1,Zakarpattia,Tiachivs'kyi,Ukraine,0.1270439773797989,22.2982234954834
UKR.23.11_1,Zakarpattia,Uzhhorods'ka,Ukraine,0.12748514115810394,20.797489166259766
UKR.23.12_1,Zakarpattia,Uzhhorods'kyi,Ukraine,0.12723462283611298,21.55252456665039
UKR.23.13_1,Zakarpattia,Velykobereznians'kyi,Ukraine,0.12656806409358978,22
UKR.23.14_1,Zakarpattia,Volovets'kyi,Ukraine,0.12682689726352692,22.352783203125
UKR.23.15_1,Zakarpattia,Vynohradivs'kyi,Ukraine,0.12717948853969574,20.54159164428711
UKR.26.1_1,Zaporizhia,Berdians'ka,Ukraine,0.13367131352424622,16.319293975830078
UKR.26.2_1,Zaporizhia,Berdians'kyi,Ukraine,0.13318614661693573,17.223169326782227
UKR.26.3_1,Zaporizhia,Chernihivs'kyi,Ukraine,0.13108304142951965,18.293317794799805
UKR.26.4_1,Zaporizhia,Enerhodars'ka,Ukraine,0.13112586736679077,18
UKR.26.5_1,Zaporizhia,Huliaipil's'kyi,Ukraine,0.12812240421772003,17.305252075195313
UKR.26.6_1,Zaporizhia,Iakymivs'kyi,Ukraine,0.13215816020965576,17.957300186157227
UKR.26.7_1,Zaporizhia,Kamians'ko-Dniprovs'kyi,Ukraine,0.1302606761455536,20.465604782104492
UKR.26.8_1,Zaporizhia,Kuibyshevs'kyi,Ukraine,0.1303340643644333,18.587472915649414
UKR.26.9_1,Zaporizhia,Melitopol's'ka,Ukraine,0.13199006021022797,18
UKR.26.10_1,Zaporizhia,Melitopol's'kyi,Ukraine,0.1319986879825592,18.057912826538086
UKR.26.11_1,Zaporizhia,Mykhailivs'kyi,Ukraine,0.13022558391094208,20.416690826416016
UKR.26.12_1,Zaporizhia,Novomykola‹vs'kyi,Ukraine,0.1285599172115326,17.950347900390625
UKR.26.13_1,Zaporizhia,Orikhivs'kyi,Ukraine,0.12906453013420105,19.09775733947754
UKR.26.14_1,Zaporizhia,Polohivs'kyi,Ukraine,0.12897643446922302,18.33663558959961
UKR.26.15_1,Zaporizhia,Pryazovs'kyi,Ukraine,0.13285823166370392,17.124483108520508
UKR.26.16_1,Zaporizhia,Prymors'kyi,Ukraine,0.13332787156105042,17.179298400878906
UKR.26.17_1,Zaporizhia,Rozivs'kyi,Ukraine,0.12894389033317566,18.206035614013672
UKR.26.18_1,Zaporizhia,Tokmats'ka,Ukraine,0.1299164593219757,19
UKR.26.19_1,Zaporizhia,Tokmats'kyi,Ukraine,0.13021910190582275,19.097957611083984
UKR.26.20_1,Zaporizhia,Vasylivs'kyi,Ukraine,0.12926270067691803,21.115081787109375
UKR.26.21_1,Zaporizhia,Velykobilozers'kyi,Ukraine,0.12930592894554138,21.953767776489258
UKR.26.22_1,Zaporizhia,Veselivs'kyi,Ukraine,0.13161836564540863,19.45956039428711
UKR.26.23_1,Zaporizhia,Vil'nians'kyi,Ukraine,0.12845496833324432,19.603504180908203
UKR.26.24_1,Zaporizhia,Zaporiz'ka,Ukraine,0.12863175570964813,19.1491641998291
UKR.26.25_1,Zaporizhia,Zaporiz'kyi,Ukraine,0.12835116684436798,19.29621124267578
UKR.27.1_1,Zhytomyr,Andrushivs'kyi,Ukraine,0.123792365193367,21.79265022277832
UKR.27.2_1,Zhytomyr,Baranivs'kyi,Ukraine,0.1240820661187172,21.999940872192383
UKR.27.3_1,Zhytomyr,Berdychivs'ka,Ukraine,0.12409476190805435,22.013492584228516
UKR.27.4_1,Zhytomyr,Berdychivs'kyi,Ukraine,0.12421390414237976,22.09188461303711
UKR.27.5_1,Zhytomyr,Brusylivs'kyi,Ukraine,0.12268193811178207,22.369495391845703
UKR.27.6_1,Zhytomyr,Cherniakhivs'kyi,Ukraine,0.12422364950180054,22.39350700378418
UKR.27.7_1,Zhytomyr,Chervonoarmiis'kyi,Ukraine,0.12413100153207779,21.94188690185547
UKR.27.8_1,Zhytomyr,Chudnivs'kyi,Ukraine,0.12408207356929779,22
UKR.27.9_1,Zhytomyr,Iemil'chyns'kyi,Ukraine,0.12422662228345871,21.496932983398438
UKR.27.10_1,Zhytomyr,Korostens'ka,Ukraine,0.12368898093700409,21
UKR.27.11_1,Zhytomyr,Korostens'kyi,Ukraine,0.12421073019504547,21.303876876831055
UKR.27.12_1,Zhytomyr,Korostyshivs'kyi,Ukraine,0.1234111338853836,22.64056968688965
UKR.27.13_1,Zhytomyr,Liubars'kyi,Ukraine,0.12356419861316681,21.611839294433594
UKR.27.14_1,Zhytomyr,Luhyns'kyi,Ukraine,0.12503932416439056,20.43120574951172
UKR.27.16_1,Zhytomyr,Narodyts'kyi,Ukraine,0.12551213800907135,19.694910049438477
UKR.27.17_1,Zhytomyr,Novohrad-Volyns'ka,Ukraine,0.12408208101987839,22
UKR.27.18_1,Zhytomyr,Novohrad-Volyns'kyi,Ukraine,0.12408514320850372,21.448373794555664
UKR.27.19_1,Zhytomyr,Olevs'kyi,Ukraine,0.12572647631168365,20.377605438232422
UKR.27.20_1,Zhytomyr,Ovruts'kyi,Ukraine,0.1257537454366684,19.486801147460938
UKR.27.21_1,Zhytomyr,Popil'nians'kyi,Ukraine,0.12366032600402832,21.116334915161133
UKR.27.22_1,Zhytomyr,Radomyshl's'kyi,Ukraine,0.12253240495920181,22.580692291259766
UKR.27.23_1,Zhytomyr,Romanivs'kyi,Ukraine,0.12407885491847992,21.99758529663086
UKR.27.24_1,Zhytomyr,Ruzhyns'kyi,Ukraine,0.12414124608039856,21.20562171936035
UKR.27.25_1,Zhytomyr,Volodars'ko-Volyns'kyi,Ukraine,0.12420959025621414,22
UKR.27.26_1,Zhytomyr,Zhytomyrs'ka,Ukraine,0.1242452934384346,23
UKR.27.27_1,Zhytomyr,Zhytomyrs'kyi,Ukraine,0.12419099360704422,22.669118881225586
UKR.27.15_1,Zhytomyr,NA,Ukraine,0.12344323098659515,21.48676109313965
URY.1.2_2,Artigas,Baltasar Brum,Uruguay,0.12881481647491455,11
URY.1.3_2,Artigas,Bella Unión,Uruguay,0.1284329891204834,10.531208038330078
URY.1.4_2,Artigas,Tomás Gomensoro,Uruguay,0.12881481647491455,11
URY.1.1_2,Artigas,NA,Uruguay,0.12871183454990387,11.349660873413086
URY.2.1_2,Canelones,18 de Mayo,Uruguay,0.1303180605173111,15
URY.2.2_2,Canelones,Aguas Corrientes,Uruguay,0.1303180605173111,15
URY.2.3_2,Canelones,Atlántida,Uruguay,0.13031768798828125,15.000140190124512
URY.2.4_2,Canelones,Barros Blancos,Uruguay,0.1303180456161499,15
URY.2.5_2,Canelones,Canelones,Uruguay,0.1303180754184723,14.99998950958252
URY.2.6_2,Canelones,Ciudad de la Costa,Uruguay,0.1303180605173111,15
URY.2.14_2,Canelones,Colonia Nicolich,Uruguay,0.1303180605173111,15
URY.2.7_2,Canelones,Empalme Olmos,Uruguay,0.1303180605173111,15
URY.2.8_2,Canelones,La Floresta,Uruguay,0.1303180456161499,14.999999046325684
URY.2.9_2,Canelones,La Paz,Uruguay,0.1303180456161499,15
URY.2.10_2,Canelones,Las Piedras,Uruguay,0.1303180605173111,15
URY.2.11_2,Canelones,Los Cerrillos,Uruguay,0.1303180456161499,15
URY.2.12_2,Canelones,Migues,Uruguay,0.12774597108364105,15.718021392822266
URY.2.13_2,Canelones,Montes,Uruguay,0.12773343920707703,16
URY.2.15_2,Canelones,Pando,Uruguay,0.1303180605173111,15
URY.2.16_2,Canelones,Parque del Plata,Uruguay,0.1303180605173111,15
URY.2.17_2,Canelones,Paso Carrasco,Uruguay,0.1303180605173111,15
URY.2.18_2,Canelones,Progreso,Uruguay,0.1303180605173111,15
URY.2.19_2,Canelones,Salinas,Uruguay,0.1303180605173111,15.000000953674316
URY.2.20_2,Canelones,San Antonio,Uruguay,0.13196653127670288,14.412469863891602
URY.2.21_2,Canelones,San Bautista,Uruguay,0.1317167580127716,14.375149726867676
URY.2.22_2,Canelones,San Jacinto,Uruguay,0.1298414170742035,15.184412956237793
URY.2.23_2,Canelones,San Ramón,Uruguay,0.1325046867132187,13.996081352233887
URY.2.24_2,Canelones,Santa Lucía,Uruguay,0.1320556253194809,14.380721092224121
URY.2.25_2,Canelones,Santa Rosa,Uruguay,0.1303180605173111,15
URY.2.26_2,Canelones,Sauce,Uruguay,0.1303180456161499,15
URY.2.27_2,Canelones,Soca,Uruguay,0.13006716966629028,15.097064018249512
URY.2.28_2,Canelones,Suárez,Uruguay,0.1303180456161499,14.999999046325684
URY.2.29_2,Canelones,Tala,Uruguay,0.1297762244939804,13.889101028442383
URY.2.30_2,Canelones,Toledo,Uruguay,0.1303180605173111,15.000000953674316
URY.3.2_2,Cerro Largo,Aceguá,Uruguay,0.1300193965435028,13.995062828063965
URY.3.3_2,Cerro Largo,Arbolito,Uruguay,0.13007399439811707,14
URY.3.4_2,Cerro Largo,Arévalo,Uruguay,0.12996520102024078,13
URY.3.5_2,Cerro Largo,Bañado de Medina,Uruguay,0.13007399439811707,14
