GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness,hazard_coverage,n_valid_cells
USA.50.69_1,Wisconsin,Washington,United States,0.03627763316035271,20.306291580200195,1,6
USA.50.70_1,Wisconsin,Waukesha,United States,0.03595397621393204,22.943401336669922,1,11
USA.50.71_1,Wisconsin,Waupaca,United States,0.03559451177716255,22.01070213317871,1,14
USA.50.72_1,Wisconsin,Waushara,United States,0.03537842631340027,22.46200942993164,1,9
USA.50.73_1,Wisconsin,Winnebago,United States,0.03570760041475296,21.38996124267578,1,10
USA.50.74_1,Wisconsin,Wood,United States,0.03535937890410423,24.022789001464844,1,14
USA.51.1_1,Wyoming,Albany,United States,0.0374964103102684,27.605209350585938,1,49
USA.51.2_1,Wyoming,Big Horn,United States,0.037328653037548065,22.39107322692871,1,32
USA.51.3_1,Wyoming,Campbell,United States,0.03779078647494316,21.340137481689453,1,50
USA.51.4_1,Wyoming,Carbon,United States,0.03745846822857857,22.168493270874023,1,75
USA.51.5_1,Wyoming,Converse,United States,0.03777579218149185,24.38174819946289,1,45
USA.51.6_1,Wyoming,Crook,United States,0.037803664803504944,22.399953842163086,1,30
USA.51.7_1,Wyoming,Fremont,United States,0.03677290305495262,22.276264190673828,1,87
USA.51.8_1,Wyoming,Goshen,United States,0.03694425895810127,26.715269088745117,1,26
USA.51.9_1,Wyoming,Hot Springs,United States,0.036701787263154984,22.964672088623047,1,24
USA.51.10_1,Wyoming,Johnson,United States,0.03746922314167023,22.145479202270508,1,44
USA.51.11_1,Wyoming,Laramie,United States,0.03670837730169296,30.414793014526367,1,34
USA.51.12_1,Wyoming,Lincoln,United States,0.03718554601073265,24.045896530151367,1,45
USA.51.13_1,Wyoming,Natrona,United States,0.037009645253419876,23.36985969543457,1,54
USA.51.14_1,Wyoming,Niobrara,United States,0.037687309086322784,24.598905563354492,1,31
USA.51.15_1,Wyoming,Park,United States,0.037131257355213165,22.64760398864746,1,63
USA.51.16_1,Wyoming,Platte,United States,0.03706296905875206,27.40839195251465,1,25
USA.51.17_1,Wyoming,Sheridan,United States,0.037895653396844864,21.658184051513672,1,25
USA.51.18_1,Wyoming,Sublette,United States,0.03631235659122467,23.999311447143555,1,53
USA.51.19_1,Wyoming,Sweetwater,United States,0.03699435293674469,21.674131393432617,1,92
USA.51.20_1,Wyoming,Teton,United States,0.03733384609222412,21.567291259765625,1,46
USA.51.21_1,Wyoming,Uinta,United States,0.03747163340449333,22.918758392333984,1,28
USA.51.22_1,Wyoming,Washakie,United States,0.0367380827665329,22.1414852142334,1,29
USA.51.23_1,Wyoming,Weston,United States,0.03774990886449814,23.249404907226563,1,29
VEN.1.1_1,Amazonas,Alto Orinoco,Venezuela,0.03231627494096756,22.1508731842041,1,145
VEN.1.2_1,Amazonas,Atabapo,Venezuela,0.03152721747756004,17.934629440307617,1,107
VEN.1.3_1,Amazonas,Atures,Venezuela,0.034381989389657974,14.46065616607666,1,23
VEN.1.4_1,Amazonas,Autana,Venezuela,0.03245834633708,15.30008602142334,1,62
VEN.1.5_1,Amazonas,Manapiare,Venezuela,0.03259839490056038,19.698999404907227,1,117
VEN.1.6_1,Amazonas,Maroa,Venezuela,0.030269498005509377,15.793868064880371,1,63
VEN.1.7_1,Amazonas,Río Negro,Venezuela,0.03173224627971649,18.571819305419922,1,133
VEN.2.1_1,Anzoátegui,Anaco,Venezuela,0.03516284003853798,15.79930305480957,1,9
VEN.2.2_1,Anzoátegui,Aragua,Venezuela,0.035164810717105865,15.153462409973145,1,21
VEN.2.3_1,Anzoátegui,Bolívar,Venezuela,0.03650214150547981,15.810458183288574,0.9057504060874704,10
VEN.2.4_1,Anzoátegui,Bruzual,Venezuela,0.03642309084534645,16.94925308227539,1,8
VEN.2.5_1,Anzoátegui,Cajigal,Venezuela,0.035924118012189865,15.496429443359375,1,14
VEN.2.6_1,Anzoátegui,Carvajal,Venezuela,0.03665706142783165,17.71452522277832,1,4
VEN.2.7_1,Anzoátegui,Fernando de Peñalver,Venezuela,0.03626738488674164,15.856222152709961,0.7913903624153593,5
VEN.2.8_1,Anzoátegui,Freites,Venezuela,0.0354740135371685,15.427241325378418,1,35
VEN.2.9_1,Anzoátegui,General Sir Arthur McGregor,Venezuela,0.0349230132997036,14.999999046325684,1,12
VEN.2.10_1,Anzoátegui,Guanipa,Venezuela,0.03545102849602699,14.921713829040527,1,9
VEN.2.11_1,Anzoátegui,Guanta,Venezuela,0.036686595529317856,16,0.6812146802743627,1
VEN.2.12_1,Anzoátegui,Independencia,Venezuela,0.03599169850349426,14.45267391204834,1,31
VEN.2.14_1,Anzoátegui,Libertad,Venezuela,0.03571036830544472,15.587903022766113,1,14
VEN.2.16_1,Anzoátegui,Miranda,Venezuela,0.03579431399703026,13.81723403930664,1,26
VEN.2.17_1,Anzoátegui,Monagas,Venezuela,0.03591139614582062,13.224136352539063,1,39
VEN.2.18_1,Anzoátegui,Píritu,Venezuela,0.03615781292319298,15.58102798461914,0.9999609119706742,4
VEN.2.20_1,Anzoátegui,Santa Ana,Venezuela,0.034922558814287186,15.020057678222656,1,5
VEN.2.21_1,Anzoátegui,Simón Rodríguez,Venezuela,0.035251304507255554,14.282092094421387,1,7
VEN.2.22_1,Anzoátegui,Sotillo,Venezuela,0.036686595529317856,16,0.9584671091857788,2
VEN.3.1_1,Apure,Achaguas,Venezuela,0.03458249568939209,13.190460205078125,1,53
VEN.3.2_1,Apure,Biruaca,Venezuela,0.035014357417821884,13.885297775268555,1,7
VEN.3.3_1,Apure,Muñoz,Venezuela,0.034798089414834976,12.819132804870605,1,36
VEN.3.4_1,Apure,Páez,Venezuela,0.03459608182311058,11.517311096191406,1,51
VEN.3.5_1,Apure,Pedro Camejo,Venezuela,0.03433068469166756,12.781997680664063,1,76
VEN.3.6_1,Apure,Rómulo Gallegos,Venezuela,0.03444647043943405,11.8381929397583,1,46
VEN.3.7_1,Apure,San Fernando,Venezuela,0.035137418657541275,13.215470314025879,1,32
VEN.4.1_1,Aragua,Bolívar,Venezuela,0.03705503046512604,21.027694702148438,1,2
VEN.4.2_1,Aragua,Camatagua,Venezuela,0.035989776253700256,17.199764251708984,1,7
VEN.4.3_1,Aragua,Francisco Linares,Venezuela,0.03606827184557915,18.26302146911621,1,2
VEN.4.4_1,Aragua,Girardot,Venezuela,0.03711812198162079,20.85268211364746,1,5
VEN.4.5_1,Aragua,José Angel Lamas,Venezuela,0.03640361502766609,18.80709457397461,1,2
VEN.4.6_1,Aragua,José Félix Ribas,Venezuela,0.036809008568525314,20.090904235839844,1,4
VEN.4.7_1,Aragua,José R Revenga,Venezuela,0.03725215420126915,21.78966522216797,1,3
VEN.4.8_1,Aragua,Libertador,Venezuela,0.035906486213207245,18.000537872314453,1,2
VEN.4.9_1,Aragua,Mario Briceño Iragorry,Venezuela,0.03700986132025719,20,1,1
VEN.4.10_1,Aragua,Ocumare de la Costa de Oro,Venezuela,0.03699187934398651,20.001848220825195,1,4
VEN.4.11_1,Aragua,San Casimiro,Venezuela,0.03633154556155205,18,1,4
VEN.4.12_1,Aragua,San Sebastián,Venezuela,0.036337364464998245,18.128629684448242,1,7
VEN.4.13_1,Aragua,Santiago Mariño,Venezuela,0.037452202290296555,22.707168579101563,1,6
VEN.4.14_1,Aragua,Santos Michelena,Venezuela,0.03681479021906853,20.11292839050293,1,3
VEN.4.15_1,Aragua,Sucre,Venezuela,0.0365225113928318,19,1,1
VEN.4.16_1,Aragua,Tovar,Venezuela,0.037563811987638474,23.190336227416992,1,4
VEN.4.17_1,Aragua,Urdaneta,Venezuela,0.03612971305847168,16.429872512817383,1,15
VEN.4.18_1,Aragua,Zamora,Venezuela,0.036289118230342865,18.382558822631836,1,5
VEN.5.1_1,Barinas,Alberto Arvelo Torrealba,Venezuela,0.035091500729322433,14.887388229370117,1,7
VEN.5.2_1,Barinas,Andres Eloy Blanco,Venezuela,0.03609097748994827,10.7628755569458,1,15
VEN.5.3_1,Barinas,Antonio José de Sucre,Venezuela,0.03652414306998253,11.07190227508545,1,16
VEN.5.4_1,Barinas,Arismendi,Venezuela,0.035496797412633896,13.479464530944824,1,32
VEN.5.5_1,Barinas,Barinas,Venezuela,0.0349864587187767,11.716682434082031,1,20
VEN.5.6_1,Barinas,Bolívar,Venezuela,0.03558898717164993,17.486316680908203,1,6
VEN.5.7_1,Barinas,Cruz Paredes,Venezuela,0.03507537767291069,15.81380844116211,1,7
VEN.5.8_1,Barinas,Ezequiel Zamora,Venezuela,0.03626361861824989,11.474068641662598,1,21
VEN.5.9_1,Barinas,Obispos,Venezuela,0.03481176123023033,12.600861549377441,1,14
VEN.5.10_1,Barinas,Pedraza,Venezuela,0.03574439138174057,11.044977188110352,1,38
VEN.5.11_1,Barinas,Rojas,Venezuela,0.03472036495804787,13.152776718139648,1,11
VEN.5.12_1,Barinas,Sosa,Venezuela,0.03540058806538582,13.002685546875,1,18
VEN.6.1_1,Bolívar,Angostura,Venezuela,0.034438639879226685,19.19208526611328,1,179
VEN.6.2_1,Bolívar,Caroní,Venezuela,0.03611123561859131,16.11516761779785,1,9
VEN.6.3_1,Bolívar,Cedeño,Venezuela,0.033822935074567795,14.778623580932617,1,155
VEN.6.4_1,Bolívar,El Callao,Venezuela,0.03424820303916931,18.754053115844727,1,13
VEN.6.5_1,Bolívar,Gran Sabana,Venezuela,0.03541836515069008,28.091976165771484,1,102
VEN.6.6_1,Bolívar,Heres,Venezuela,0.03592829778790474,16.139925003051758,1,27
VEN.6.7_1,Bolívar,Padre Pedro Chien,Venezuela,0.03498503565788269,17.069738388061523,1,19
VEN.6.8_1,Bolívar,Piar,Venezuela,0.034881286323070526,17.091636657714844,1,72
VEN.6.9_1,Bolívar,Roscio,Venezuela,0.03436204418540001,17.891210556030273,1,35
VEN.6.10_1,Bolívar,Sifontes,Venezuela,0.0348581001162529,20.9175968170166,1,72
VEN.6.11_1,Bolívar,Sucre,Venezuela,0.03358514979481697,17.48914909362793,1,171
VEN.7.1_1,Carabobo,Bejuma,Venezuela,0.036822881549596786,19.7493953704834,1,6
VEN.7.2_1,Carabobo,Carlos Arevalo,Venezuela,0.03593217954039574,17.20658302307129,1,8
VEN.7.3_1,Carabobo,Diego Ibarra,Venezuela,0.037009865045547485,20,1,2
VEN.7.4_1,Carabobo,Guacara,Venezuela,0.03682208061218262,19.714101791381836,1,4
VEN.7.5_1,Carabobo,Juan José Mora,Venezuela,0.036533012986183167,19.17476463317871,0.9239542191419317,6
VEN.7.6_1,Carabobo,Lago Valencia,Venezuela,0.03614933416247368,18.440662384033203,1,4
VEN.7.7_1,Carabobo,Libertador,Venezuela,0.03602762147784233,17.483158111572266,1,6
VEN.7.8_1,Carabobo,Los Guayos,Venezuela,0.03590615466237068,18,1,2
VEN.7.9_1,Carabobo,Miranda,Venezuela,0.03703263774514198,20.63496208190918,1,4
VEN.7.10_1,Carabobo,Montalbán,Venezuela,0.03696314990520477,20.205217361450195,1,4
VEN.7.11_1,Carabobo,Naguanagua,Venezuela,0.0371992252767086,21,1,1
VEN.7.12_1,Carabobo,Puerto Cabello,Venezuela,0.036824002861976624,19.87563133239746,1,5
VEN.7.13_1,Carabobo,San Diego,Venezuela,0.03689996525645256,20.290924072265625,1,4
VEN.7.14_1,Carabobo,San Joaquín,Venezuela,0.03700986132025719,20,1,1
VEN.7.15_1,Carabobo,Valencia,Venezuela,0.03590311482548714,17.197044372558594,1,8
VEN.8.1_1,Cojedes,Anzoátegui,Venezuela,0.03562221676111221,16.177841186523438,1,8
VEN.8.2_1,Cojedes,Ezequiel Zomora,Venezuela,0.03614773601293564,17.47508430480957,1,8
VEN.8.3_1,Cojedes,Falcón,Venezuela,0.03607683256268501,17.26165771484375,1,6
VEN.8.4_1,Cojedes,Girardot,Venezuela,0.03562767431139946,14.165806770324707,1,19
VEN.8.5_1,Cojedes,Lima Blanco,Venezuela,0.036003477871418,17.236526489257813,1,5
VEN.8.6_1,Cojedes,Pao de San Juan Bautista,Venezuela,0.03590523824095726,16.09044647216797,1,26
VEN.8.7_1,Cojedes,Ricaurte,Venezuela,0.035786550492048264,15.463266372680664,1,11
VEN.8.8_1,Cojedes,Romulo Gallegos,Venezuela,0.03567780926823616,15.885735511779785,1,12
VEN.8.9_1,Cojedes,Tinaco,Venezuela,0.035677116364240646,16.295455932617188,1,12
VEN.9.1_1,Delta Amacuro,Antonio Diaz,Venezuela,0.03402700647711754,16.460582733154297,0.9174186050878611,70
VEN.9.2_1,Delta Amacuro,Casacoima,Venezuela,0.03522156924009323,15.365617752075195,1,19
VEN.9.3_1,Delta Amacuro,Pedernales,Venezuela,0.03369301185011864,11.152116775512695,0.9435731860476212,12
VEN.9.4_1,Delta Amacuro,Tucupita,Venezuela,0.03363872691988945,12.085144996643066,0.9513844732363218,43
VEN.11.1_1,Distrito Capital,Libertador,Venezuela,0.037648435682058334,23.571855545043945,0.9874800188624812,3
VEN.12.1_1,Falcón,Acosta,Venezuela,0.034184686839580536,14.10237979888916,0.7890841175473765,4
VEN.12.2_1,Falcón,Bolívar,Venezuela,0.03490626439452171,10.908602714538574,1,5
VEN.12.3_1,Falcón,Buchivacoa,Venezuela,0.0361466109752655,11.77281379699707,0.9595014827490453,20
VEN.12.4_1,Falcón,Cacique Manaure,Venezuela,0.03484809026122093,14.948639869689941,1,3
VEN.12.5_1,Falcón,Carirubana,Venezuela,0.03343719244003296,6.807657241821289,0.9292804888069165,6
VEN.12.6_1,Falcón,Colina,Venezuela,0.034376271069049835,10.180619239807129,1,6
VEN.12.7_1,Falcón,Dabajuro,Venezuela,0.03696495667099953,12.693187713623047,1,11
VEN.12.8_1,Falcón,Democracia,Venezuela,0.03654864430427551,11.717466354370117,1,18
VEN.12.9_1,Falcón,Falcón,Venezuela,0.03354184702038765,6.980347633361816,0.8490667053949822,8
VEN.12.10_1,Falcón,Federación,Venezuela,0.03579067438840866,12.054158210754395,1,8
VEN.12.11_1,Falcón,Jacura,Venezuela,0.03468018025159836,14.033905982971191,1,11
VEN.12.13_1,Falcón,Mauroa,Venezuela,0.03617541864514351,13.47404670715332,0.9843840246790286,10
VEN.12.14_1,Falcón,Miranda,Venezuela,0.033979807049036026,8.989291191101074,0.9551741734236743,15
VEN.12.15_1,Falcón,Monseñor Iturriza,Venezuela,0.03507106751203537,14.549951553344727,0.7952198087215081,7
VEN.12.16_1,Falcón,Palma Sola,Venezuela,0.03503891080617905,15.690524101257324,1,4
VEN.12.17_1,Falcón,Petit,Venezuela,0.034263528883457184,12.351694107055664,1,8
VEN.12.18_1,Falcón,Píritu,Venezuela,0.034293610602617264,13.125152587890625,0.8177232439714529,6
VEN.12.19_1,Falcón,San Francisco,Venezuela,0.034679580479860306,14.733677864074707,1,5
VEN.12.20_1,Falcón,Silva,Venezuela,0.03501284122467041,15.609968185424805,0.7660332677933877,4
VEN.12.21_1,Falcón,Sucre,Venezuela,0.034366246312856674,10.788000106811523,1,6
VEN.12.22_1,Falcón,Tocópero,Venezuela,0.03489978611469269,10.779571533203125,0.9923162178546989,2
VEN.12.23_1,Falcón,Unión,Venezuela,0.03523289039731026,12.60649299621582,1,8
VEN.12.24_1,Falcón,Urumaco,Venezuela,0.03555673733353615,10.13007926940918,1,6
VEN.12.25_1,Falcón,Zamora,Venezuela,0.03419891372323036,11.663837432861328,1,6
VEN.13.1_1,Guárico,Camaguán,Venezuela,0.03527216613292694,13.856222152709961,1,11
VEN.13.2_1,Guárico,Chaguaramas,Venezuela,0.03593681752681732,15.463736534118652,1,16
VEN.13.3_1,Guárico,El Socorro,Venezuela,0.0353509858250618,14.043770790100098,1,19
VEN.13.4_1,Guárico,Infante,Venezuela,0.03562979772686958,13.62662410736084,1,43
VEN.13.5_1,Guárico,Las Mercedes,Venezuela,0.03551177307963371,13.504923820495605,1,37
VEN.13.6_1,Guárico,Mellado,Venezuela,0.03604678809642792,15.942354202270508,1,12
VEN.13.7_1,Guárico,Miranda,Venezuela,0.03553019091486931,14.00472640991211,1,56
VEN.13.8_1,Guárico,Monagas,Venezuela,0.03630660101771355,17.146991729736328,1,20
VEN.13.9_1,Guárico,Ortíz,Venezuela,0.035798363387584686,16.404010772705078,1,22
VEN.13.10_1,Guárico,Ribas,Venezuela,0.0355580635368824,15.367061614990234,1,14
VEN.13.11_1,Guárico,Roscio,Venezuela,0.03611508011817932,17.041810989379883,1,12
VEN.13.12_1,Guárico,San Gerónimo de Guayabal,Venezuela,0.03560178726911545,13.11867618560791,1,18
VEN.13.13_1,Guárico,San José de Guaribe,Venezuela,0.036438554525375366,17.383121490478516,1,6
VEN.13.14_1,Guárico,Santa María de Ipire,Venezuela,0.035537850111722946,13.56619930267334,1,27
VEN.13.15_1,Guárico,Zaraza,Venezuela,0.03510739281773567,15.0098876953125,1,19
VEN.14.1_1,Lara,Andrés Eloy Blanco,Venezuela,0.03606589511036873,17.799091339111328,1,6
VEN.14.2_1,Lara,Crespo,Venezuela,0.03645044565200806,15.273406982421875,1,5
VEN.14.3_1,Lara,Iribarren,Venezuela,0.03665342554450035,16.06170082092285,1,15
VEN.14.4_1,Lara,Jiménez,Venezuela,0.03687033802270889,17.312911987304688,1,6
VEN.14.5_1,Lara,Morán,Venezuela,0.036744147539138794,17.86429214477539,1,14
VEN.14.6_1,Lara,Palavecino,Venezuela,0.0365392304956913,18.054370880126953,1,4
VEN.14.7_1,Lara,Simón Planas,Venezuela,0.035854581743478775,16.668121337890625,1,5
VEN.14.8_1,Lara,Torres,Venezuela,0.03699817508459091,13.844109535217285,1,29
VEN.14.9_1,Lara,Urdaneta,Venezuela,0.03646927699446678,12.854124069213867,1,21
VEN.15.1_1,Mérida,Alberto Adriani,Venezuela,0.036023881286382675,16.330081939697266,1,5
VEN.15.2_1,Mérida,Andrés Bello,Venezuela,0.03727663308382034,19.504108428955078,1,7
VEN.15.3_1,Mérida,Antonio Pinto Salinas,Venezuela,0.03678658977150917,19.623361587524414,1,6
VEN.15.4_1,Mérida,Aricagua,Venezuela,0.036618947982788086,17.473764419555664,1,10
VEN.15.5_1,Mérida,Arzobispo Chacón,Venezuela,0.03629481419920921,19.338340759277344,1,10
VEN.15.6_1,Mérida,Campo Elías,Venezuela,0.0369233600795269,20.221017837524414,1,7
VEN.15.7_1,Mérida,Caracciolo Parra Olmedo,Venezuela,0.036883749067783356,19.963048934936523,1,7
VEN.15.8_1,Mérida,Cardenal Quintero,Venezuela,0.036641206592321396,20.37720489501953,1,6
VEN.15.9_1,Mérida,Guaraque,Venezuela,0.03637680783867836,19.37129020690918,1,4
VEN.15.10_1,Mérida,Julio César Salas,Venezuela,0.03606254607439041,16.401227951049805,0.9409027076611219,4
VEN.15.11_1,Mérida,Justo Briceño,Venezuela,0.036951132118701935,20.515363693237305,1,6
VEN.15.12_1,Mérida,Libertador,Venezuela,0.03654560074210167,20.62966537475586,1,9
VEN.15.13_1,Mérida,Miranda,Venezuela,0.03693794459104538,20.965965270996094,1,5
VEN.15.14_1,Mérida,Obispo Ramos de Lora,Venezuela,0.036770038306713104,16.881372451782227,1,5
VEN.15.15_1,Mérida,Padre Noguera,Venezuela,0.03571799397468567,15.517024040222168,1,4
VEN.15.16_1,Mérida,Pueblo Llano,Venezuela,0.03671269118785858,20.20427131652832,1,2
VEN.15.17_1,Mérida,Rangel,Venezuela,0.03659532964229584,20.712308883666992,1,6
VEN.15.18_1,Mérida,Rivas Davila,Venezuela,0.03647248074412346,19.54063606262207,1,3
VEN.15.19_1,Mérida,Santos Marquina,Venezuela,0.03621784597635269,20.374771118164063,1,6
VEN.15.20_1,Mérida,Sucre,Venezuela,0.036641113460063934,20.143478393554688,1,6
VEN.15.21_1,Mérida,Tovar,Venezuela,0.036906737834215164,18.403047561645508,1,2
VEN.15.22_1,Mérida,Tulio Febres Cordero,Venezuela,0.036901719868183136,18.758432388305664,0.9416481226111856,7
VEN.15.23_1,Mérida,Zea,Venezuela,0.03658071160316467,17.303255081176758,1,2
VEN.16.1_1,Miranda,Acevedo,Venezuela,0.0364496186375618,17.85839080810547,1,11
VEN.16.2_1,Miranda,Andrés Bello,Venezuela,0.03572984039783478,16.1475772857666,1,4
VEN.16.3_1,Miranda,Baruta,Venezuela,0.03726304695010185,21.637523651123047,1,2
VEN.16.4_1,Miranda,Brión,Venezuela,0.036311112344264984,17.70082664489746,0.8417832120303492,4
VEN.16.5_1,Miranda,Buroz,Venezuela,0.036182209849357605,16.802209854125977,0.9785691487915626,3
VEN.16.6_1,Miranda,Carrizal,Venezuela,0.037361886352300644,22.241899490356445,1,2
VEN.16.7_1,Miranda,Chacao,Venezuela,0.037326227873563766,22,0.9962841090094081,1
VEN.16.8_1,Miranda,Cristóbal Rojas,Venezuela,0.03706395626068115,20.6801815032959,1,4
VEN.16.9_1,Miranda,El Hatillo,Venezuela,0.03730868548154831,21.89935302734375,1,2
VEN.16.10_1,Miranda,Guaicaipuro,Venezuela,0.03708607703447342,21.097942352294922,1,7
VEN.16.11_1,Miranda,Independencia,Venezuela,0.036468617618083954,18.57158088684082,1,4
VEN.16.12_1,Miranda,Lander,Venezuela,0.03633180633187294,17.718475341796875,1,5
VEN.16.13_1,Miranda,Los Salias,Venezuela,0.037549685686826706,23.094995498657227,1,4
VEN.16.14_1,Miranda,Páez,Venezuela,0.036140765994787216,16.726848602294922,0.9351583365687697,7
VEN.16.15_1,Miranda,Paz Castillo,Venezuela,0.03679506853222847,19.9210147857666,1,4
VEN.16.16_1,Miranda,Pedro Gual,Venezuela,0.03610508516430855,16.85736846923828,0.9733234413295591,6
VEN.16.17_1,Miranda,Plaza,Venezuela,0.037326227873563766,22,0.9351167280344427,2
VEN.16.18_1,Miranda,Simón Bolívar,Venezuela,0.03654753044247627,18.790122985839844,1,4
VEN.16.19_1,Miranda,Sucre,Venezuela,0.037326227873563766,21.999998092651367,0.9554956219935793,2
VEN.16.20_1,Miranda,Urdaneta,Venezuela,0.03638319671154022,18.211040496826172,1,6
VEN.16.21_1,Miranda,Zamora,Venezuela,0.03719982132315636,21.2330265045166,0.9665577992492191,4
VEN.17.1_1,Monagas,Acosta,Venezuela,0.0368523932993412,19.86591148376465,1,7
VEN.17.2_1,Monagas,Aguasay,Venezuela,0.035475485026836395,14.999999046325684,1,14
VEN.17.3_1,Monagas,Bolívar,Venezuela,0.03520653024315834,15.075111389160156,1,4
VEN.17.4_1,Monagas,Caripe,Venezuela,0.036833908408880234,19.156719207763672,1,6
VEN.17.5_1,Monagas,Cedeño,Venezuela,0.0361592061817646,17.145652770996094,1,12
VEN.17.6_1,Monagas,Ezequiel Zamora,Venezuela,0.03570686653256416,15.688138961791992,1,6
VEN.17.7_1,Monagas,Libertador,Venezuela,0.03605007007718086,13.845632553100586,1,21
VEN.17.8_1,Monagas,Maturín,Venezuela,0.03549451380968094,15.241690635681152,0.998447394610852,51
VEN.17.9_1,Monagas,Piar,Venezuela,0.03624654933810234,17.847393035888672,1,9
VEN.17.10_1,Monagas,Punceres,Venezuela,0.03576008975505829,16.240140914916992,1,7
VEN.17.11_1,Monagas,Santa Barbara,Venezuela,0.035623591393232346,15.440463066101074,1,4
VEN.17.12_1,Monagas,Sotillo,Venezuela,0.035899482667446136,13.81982707977295,1,13
VEN.17.13_1,Monagas,Uracoa,Venezuela,0.03558678179979324,12.820272445678711,1,12
VEN.19.1_1,Portuguesa,Agua Blanca,Venezuela,0.03510767221450806,15.39928913116455,1,3
VEN.19.2_1,Portuguesa,Araure,Venezuela,0.0354849211871624,16.617586135864258,1,7
VEN.19.3_1,Portuguesa,Esteller,Venezuela,0.03521258011460304,14.828492164611816,1,8
VEN.19.4_1,Portuguesa,Guanare,Venezuela,0.03553957864642143,16.985559463500977,1,14
VEN.19.5_1,Portuguesa,Guanarito,Venezuela,0.03551393747329712,13.718072891235352,1,24
VEN.19.6_1,Portuguesa,Monseñor José Vicente de Unda,Venezuela,0.03659982234239578,18.84202766418457,1,3
VEN.19.7_1,Portuguesa,Ospino,Venezuela,0.03539096564054489,16.265989303588867,1,13
VEN.19.8_1,Portuguesa,Páez,Venezuela,0.035186681896448135,15.137166023254395,1,7
VEN.19.9_1,Portuguesa,Papelón,Venezuela,0.035350341349840164,14.398816108703613,1,14
VEN.19.10_1,Portuguesa,San Genaro de Boconoito,Venezuela,0.035396475344896317,15.988085746765137,1,13
VEN.19.11_1,Portuguesa,San Rafael de Onoto,Venezuela,0.03535855561494827,15.98370361328125,1,4
VEN.19.12_1,Portuguesa,Santa Rosalía,Venezuela,0.035645462572574615,14.841483116149902,1,10
VEN.19.13_1,Portuguesa,Sucre,Venezuela,0.03606697544455528,18.6901912689209,1,6
VEN.19.14_1,Portuguesa,Turén,Venezuela,0.035603057593107224,15.227048873901367,1,10
VEN.20.1_1,Sucre,Andrés Eloy Blanco,Venezuela,0.03685414046049118,17.822599411010742,1,7
VEN.20.2_1,Sucre,Andrés Mata,Venezuela,0.03695377707481384,16.73927116394043,1,5
VEN.20.3_1,Sucre,Arismendi,Venezuela,0.03671158105134964,16.115108489990234,0.7129468495226889,5
VEN.20.4_1,Sucre,Benítez,Venezuela,0.035526078194379807,14.877988815307617,0.9999244337240071,13
VEN.20.5_1,Sucre,Bermúdez,Venezuela,0.036686595529317856,16,1,2
VEN.20.7_1,Sucre,Cajigal,Venezuela,0.036660656332969666,15.937119483947754,1,5
VEN.20.8_1,Sucre,Cruz Salmerón Acosta,Venezuela,0.036394838243722916,15.607264518737793,0.7126570394501637,3
VEN.20.9_1,Sucre,Libertador,Venezuela,0.03622883930802345,15.132037162780762,1,4
VEN.20.10_1,Sucre,Mariño,Venezuela,0.036746829748153687,16.277481079101563,0.9722025234418342,3
VEN.20.12_1,Sucre,Montes,Venezuela,0.03692552447319031,18.816356658935547,1,8
VEN.20.13_1,Sucre,Ribero,Venezuela,0.037028539925813675,17.82793426513672,0.8146565732640759,9
VEN.20.14_1,Sucre,Sucre,Venezuela,0.03685356676578522,16.66916275024414,0.9771229058547306,9
VEN.21.1_1,Táchira,Andrés Bello,Venezuela,0.036861203610897064,21,1,1
VEN.21.2_1,Táchira,Antonio Rómulo Costa,Venezuela,0.035341355949640274,15.020417213439941,1,3
VEN.21.3_1,Táchira,Ayacucho,Venezuela,0.03531695157289505,15.359068870544434,1,5
VEN.21.4_1,Táchira,Bolívar,Venezuela,0.03542998805642128,16.18381690979004,1,4
VEN.21.5_1,Táchira,Cárdenas,Venezuela,0.036305300891399384,19.567420959472656,1,6
VEN.21.6_1,Táchira,Córdoba,Venezuela,0.03583744913339615,17.580965042114258,1,5
VEN.21.7_1,Táchira,Fernández Feo,Venezuela,0.034622468054294586,15.244863510131836,1,8
VEN.21.8_1,Táchira,Francisco de Miranda,Venezuela,0.03670480102300644,20.437271118164063,1,3
VEN.21.9_1,Táchira,García de Hevia,Venezuela,0.035260096192359924,14.687739372253418,1,6
VEN.21.10_1,Táchira,Guasimos,Venezuela,0.03590964898467064,16.7641544342041,1,2
VEN.21.11_1,Táchira,Independencia,Venezuela,0.03550761565566063,15.697015762329102,1,2
VEN.21.12_1,Táchira,Jauregui,Venezuela,0.03584204241633415,17.535463333129883,1,5
VEN.21.13_1,Táchira,José María Vargas,Venezuela,0.03613455593585968,19.3201904296875,1,4
VEN.21.14_1,Táchira,Junín,Venezuela,0.03567593917250633,17.159751892089844,1,4
VEN.21.15_1,Táchira,Libertad,Venezuela,0.03550688549876213,15.786410331726074,1,2
VEN.21.16_1,Táchira,Libertador,Venezuela,0.03519582003355026,12.93618106842041,1,10
VEN.21.17_1,Táchira,Lobatera,Venezuela,0.03571707755327225,16.100276947021484,1,3
VEN.21.18_1,Táchira,Michelena,Venezuela,0.0358603335916996,18.294795989990234,1,4
VEN.21.19_1,Táchira,Panamericano,Venezuela,0.035527441650629044,15.24682331085205,1,4
